group,replicate,fastq_1,fastq_2
SRR13347442,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/042/SRR13347442/SRR13347442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/042/SRR13347442/SRR13347442_2.fastq.gz
SRR13347443,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/043/SRR13347443/SRR13347443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/043/SRR13347443/SRR13347443_2.fastq.gz
SRR13347444,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/044/SRR13347444/SRR13347444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/044/SRR13347444/SRR13347444_2.fastq.gz
SRR13347445,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/045/SRR13347445/SRR13347445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/045/SRR13347445/SRR13347445_2.fastq.gz
SRR13347446,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/046/SRR13347446/SRR13347446_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/046/SRR13347446/SRR13347446_2.fastq.gz
SRR13347447,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/047/SRR13347447/SRR13347447_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/047/SRR13347447/SRR13347447_2.fastq.gz
SRR13347448,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/048/SRR13347448/SRR13347448_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/048/SRR13347448/SRR13347448_2.fastq.gz
SRR13347449,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/049/SRR13347449/SRR13347449_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/049/SRR13347449/SRR13347449_2.fastq.gz
SRR13347450,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/050/SRR13347450/SRR13347450_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/050/SRR13347450/SRR13347450_2.fastq.gz
SRR13347451,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/051/SRR13347451/SRR13347451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/051/SRR13347451/SRR13347451_2.fastq.gz
SRR13347452,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/052/SRR13347452/SRR13347452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/052/SRR13347452/SRR13347452_2.fastq.gz
SRR13347453,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/053/SRR13347453/SRR13347453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/053/SRR13347453/SRR13347453_2.fastq.gz
SRR13347454,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/054/SRR13347454/SRR13347454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/054/SRR13347454/SRR13347454_2.fastq.gz
SRR13347455,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/055/SRR13347455/SRR13347455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/055/SRR13347455/SRR13347455_2.fastq.gz
SRR13347456,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/056/SRR13347456/SRR13347456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/056/SRR13347456/SRR13347456_2.fastq.gz
SRR13347457,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/057/SRR13347457/SRR13347457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/057/SRR13347457/SRR13347457_2.fastq.gz
SRR13347458,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/058/SRR13347458/SRR13347458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/058/SRR13347458/SRR13347458_2.fastq.gz
SRR13347459,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/059/SRR13347459/SRR13347459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/059/SRR13347459/SRR13347459_2.fastq.gz
SRR13347460,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/060/SRR13347460/SRR13347460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/060/SRR13347460/SRR13347460_2.fastq.gz
SRR13347461,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/061/SRR13347461/SRR13347461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/061/SRR13347461/SRR13347461_2.fastq.gz
SRR13347462,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/062/SRR13347462/SRR13347462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/062/SRR13347462/SRR13347462_2.fastq.gz
SRR13347463,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/063/SRR13347463/SRR13347463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/063/SRR13347463/SRR13347463_2.fastq.gz
SRR13347464,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/064/SRR13347464/SRR13347464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/064/SRR13347464/SRR13347464_2.fastq.gz
SRR13347465,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/065/SRR13347465/SRR13347465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/065/SRR13347465/SRR13347465_2.fastq.gz
